


0 132 132 0.165207
0 133 133 0.166458
0 134 134 0.167710
0 135 135 0.168961
0 136 136 0.170213
0 137 137 0.171464
0 138 138 0.172716
0 139 139 0.173967
0 140 140 0.175219
0 141 141 0.176471
0 142 142 0.177722
0 143 143 0.178974
0 144 144 0.180225
0 145 145 0.181477
0 146 146 0.182728
0 147 147 0.183980
0 148 148 0.185232
0 149 149 0.186483
0 150 150 0.187735
0 151 151 0.188986
0 152 152 0.190238
0 153 153 0.191489
0 154 154 0.192741
0 155 155 0.193992
0 156 156 0.195244
0 157 157 0.196496
0 158 158 0.197747
0 159 159 0.198999
0 160 160 0.200250
0 161 161 0.201502
0 162 162 0.202753
0 163 163 0.204005
0 164 164 0.205257
0 165 165 0.206508
0 166 166 0.207760
0 167 167 0.209011
0 168 168 0.210263
0 169 169 0.211514
0 170 170 0.212766
0 171 171 0.214018
0 172 172 0.215269
0 173 173 0.216521
0 174 174 0.217772
0 175 175 0.219024
0 176 176 0.220275
0 177 177 0.221527
0 178 178 0.222778
0 179 179 0.224030
0 180 180 0.225282
0 181 181 0.226533
0 182 182 0.227785
0 183 183 0.229036
0 184 184 0.230288
0 185 185 0.231539
0 186 186 0.232791
0 187 187 0.234043
0 188 188 0.235294
0 189 189 0.236546
0 190 190 0.237797
0 191 191 0.239049
0 192 192 0.240300
0 193 193 0.241552
0 194 194 0.242804
0 195 195 0.244055
0 196 196 0.245307
0 197 197 0.246558
0 198 198 0.247810
0 199 199 0.249061
0 200 200 0.250313
0 201 201 0.251564
0 202 202 0.252816
0 203 203 0.254068
0 204 204 0.255319
0 205 205 0.256571
0 206 206 0.257822
0 207 207 0.259074
0 208 208 0.260325
0 209 209 0.261577
0 210 210 0.262829
0 211 211 0.264080
0 212 212 0.265332
0 213 213 0.266583
0 214 214 0.267835
0 215 215 0.269086
0 216 216 0.270338
0 217 217 0.271589
0 218 218 0.272841
0 219 219 0.274093
0 220 220 0.275344
0 221 221 0.276596
0 222 222 0.277847
0 223 223 0.279099
0 224 224 0.280350
0 225 225 0.281602
0 226 226 0.282854
0 227 227 0.284105
0 228 228 0.285357
0 229 229 0.286608
0 230 230 0.287860
0 231 231 0.289111
0 232 232 0.290363
0 233 233 0.291615
0 234 234 0.292866
0 235 235 0.294118
0 236 236 0.295369
0 237 237 0.296621
0 238 238 0.297872
0 239 239 0.299124
0 240 240 0.300375
0 241 241 0.301627
0 242 242 0.302879
0 243 243 0.304130
0 244 244 0.305382
0 245 245 0.306633
0 246 246 0.307885
0 247 247 0.309136
0 248 248 0.310388
0 249 249 0.311640
0 250 250 0.312891
0 251 251 0.314143
0 252 252 0.315394
0 253 253 0.316646
0 254 254 0.317897
0 255 255 0.319149
0 256 256 0.320401
0 257 257 0.321652
0 258 258 0.322904
0 259 259 0.324155
0 260 260 0.325407
0 261 261 0.326658
0 262 262 0.327910
0 263 263 0.329161
0 264 264 0.330413
0 265 265 0.331665
0 266 266 0.332916
0 267 267 0.334168
0 268 268 0.335419
0 269 269 0.336671
0 270 270 0.337922
0 271 271 0.339174
0 272 272 0.340426
0 273 273 0.341677
0 274 274 0.342929
0 275 275 0.344180
0 276 276 0.345432
0 277 277 0.346683
0 278 278 0.347935
0 279 279 0.349186
0 280 280 0.350438
0 281 281 0.351690
0 282 282 0.352941
0 283 283 0.354193
0 284 284 0.355444
0 285 285 0.356696
0 286 286 0.357947
0 287 287 0.359199
0 288 288 0.360451
0 289 289 0.361702
0 290 290 0.362954
0 291 291 0.364205
0 292 292 0.365457
0 293 293 0.366708
0 294 294 0.367960
0 295 295 0.369212
0 296 296 0.370463
0 297 297 0.371715
0 298 298 0.372966
0 299 299 0.374218
0 300 300 0.375469
0 301 301 0.376721
0 302 302 0.377972
0 303 303 0.379224
0 304 304 0.380476
0 305 305 0.381727
0 306 306 0.382979
0 307 307 0.384230
0 308 308 0.385482
0 309 309 0.386733
0 310 310 0.387985
0 311 311 0.389237
0 312 312 0.390488
0 313 313 0.391740
0 314 314 0.392991
0 315 315 0.394243
0 316 316 0.395494
0 317 317 0.396746
0 318 318 0.397997
0 319 319 0.399249
0 320 320 0.400501
0 321 321 0.401752
0 322 322 0.403004
0 323 323 0.404255
0 324 324 0.405507
0 325 325 0.406758
0 326 326 0.408010
0 327 327 0.409262
0 328 328 0.410513
0 329 329 0.411765
0 330 330 0.413016
0 331 331 0.414268
0 332 332 0.415519
0 333 333 0.416771
0 334 334 0.418023
0 335 335 0.419274
0 336 336 0.420526
0 337 337 0.421777
0 338 338 0.423029
0 339 339 0.424280
0 340 340 0.425532
0 341 341 0.426783
0 342 342 0.428035
0 343 343 0.429287
0 344 344 0.430538
0 345 345 0.431790
0 346 346 0.433041
0 347 347 0.434293
0 348 348 0.435544
0 349 349 0.436796
0 350 350 0.438048
0 351 351 0.439299
0 352 352 0.440551
0 353 353 0.441802
0 354 354 0.443054
0 355 355 0.444305
0 356 356 0.445557
0 357 357 0.446809
0 358 358 0.448060
0 359 359 0.449312
0 360 360 0.450563
0 361 361 0.451815
0 362 362 0.453066
0 363 363 0.454318
0 364 364 0.455569
0 365 365 0.456821
0 366 366 0.458073
0 367 367 0.459324
0 368 368 0.460576
0 369 369 0.461827
0 370 370 0.463079
0 371 371 0.464330
0 372 372 0.465582
0 373 373 0.466834
0 374 374 0.468085
0 375 375 0.469337
0 376 376 0.470588
0 377 377 0.471840
0 378 378 0.473091
0 379 379 0.474343
0 380 380 0.475594
0 381 381 0.476846
0 382 382 0.478098
0 383 383 0.479349
0 384 384 0.480601
0 385 385 0.481852
0 386 386 0.483104
0 387 387 0.484355
0 388 388 0.485607
0 389 389 0.486859
0 390 390 0.488110
0 391 391 0.489362
0 392 392 0.490613
0 393 393 0.491865
0 394 394 0.493116
0 395 395 0.494368
0 396 396 0.495620
0 397 397 0.496871
0 398 398 0.498123
0 399 399 0.499374
--Done writing x grid points--
--Writing y grid points--
0 0 0 0.000000
0 1 1 0.001252
0 2 2 0.002503
0 3 3 0.003755
0 4 4 0.005006
0 5 5 0.006258
0 6 6 0.007509
0 7 7 0.008761
0 8 8 0.010013
0 9 9 0.011264
0 10 10 0.012516
0 11 11 0.013767
0 12 12 0.015019
0 13 13 0.016270
0 14 14 0.017522
0 15 15 0.018773
0 16 16 0.020025
0 17 17 0.021277
0 18 18 0.022528
0 19 19 0.023780
0 20 20 0.025031
0 21 21 0.026283
0 22 22 0.027534
0 23 23 0.028786
0 24 24 0.030038
0 25 25 0.031289
0 26 26 0.032541
0 27 27 0.033792
0 28 28 0.035044
0 29 29 0.036295
0 30 30 0.037547
0 31 31 0.038798
0 32 32 0.040050
0 33 33 0.041302
0 34 34 0.042553
0 35 35 0.043805
0 36 36 0.045056
0 37 37 0.046308
0 38 38 0.047559
0 39 39 0.048811
0 40 40 0.050063
0 41 41 0.051314
0 42 42 0.052566
0 43 43 0.053817
0 44 44 0.055069
0 45 45 0.056320
0 46 46 0.057572
0 47 47 0.058824
0 48 48 0.060075
0 49 49 0.061327
0 50 50 0.062578
0 51 51 0.063830
0 52 52 0.065081
0 53 53 0.066333
0 54 54 0.067584
0 55 55 0.068836
0 56 56 0.070088
0 57 57 0.071339
0 58 58 0.072591
0 59 59 0.073842
0 60 60 0.075094
0 61 61 0.076345
0 62 62 0.077597
0 63 63 0.078849
0 64 64 0.080100
0 65 65 0.081352
0 66 66 0.082603
0 67 67 0.083855
0 68 68 0.085106
0 69 69 0.086358
0 70 70 0.087610
0 71 71 0.088861
0 72 72 0.090113
0 73 73 0.091364
0 74 74 0.092616
0 75 75 0.093867
0 76 76 0.095119
0 77 77 0.096370
0 78 78 0.097622
0 79 79 0.098874
0 80 80 0.100125
0 81 81 0.101377
0 82 82 0.102628
0 83 83 0.103880
0 84 84 0.105131
0 85 85 0.106383
0 86 86 0.107635
0 87 87 0.108886
0 88 88 0.110138
0 89 89 0.111389
0 90 90 0.112641
0 91 91 0.113892
0 92 92 0.115144
0 93 93 0.116395
0 94 94 0.117647
0 95 95 0.118899
0 96 96 0.120150
0 97 97 0.121402
0 98 98 0.122653
0 99 99 0.123905
0 100 100 0.125156
0 101 101 0.126408
0 102 102 0.127660
0 103 103 0.128911
0 104 104 0.130163
0 105 105 0.131414
0 106 106 0.132666
0 107 107 0.133917
0 108 108 0.135169
0 109 109 0.136421
0 110 110 0.137672
0 111 111 0.138924
0 112 112 0.140175
0 113 113 0.141427
0 114 114 0.142678
0 115 115 0.143930
0 116 116 0.145181
0 117 117 0.146433
0 118 118 0.147685
0 119 119 0.148936
0 120 120 0.150188
0 121 121 0.151439
0 122 122 0.152691
0 123 123 0.153942
0 124 124 0.155194
0 125 125 0.156446
0 126 126 0.157697
0 127 127 0.158949
0 128 128 0.160200
0 129 129 0.161452
0 130 130 0.162703
0 131 131 0.163955
0 132 132 0.165207
0 133 133 0.166458
0 134 134 0.167710
0 135 135 0.168961
0 136 136 0.170213
0 137 137 0.171464
0 138 138 0.172716
0 139 139 0.173967
0 140 140 0.175219
0 141 141 0.176471
0 142 142 0.177722
0 143 143 0.178974
0 144 144 0.180225
0 145 145 0.181477
0 146 146 0.182728
0 147 147 0.183980
0 148 148 0.185232
0 149 149 0.186483
0 150 150 0.187735
0 151 151 0.188986
0 152 152 0.190238
0 153 153 0.191489
0 154 154 0.192741
0 155 155 0.193992
0 156 156 0.195244
0 157 157 0.196496
0 158 158 0.197747
0 159 159 0.198999
0 160 160 0.200250
0 161 161 0.201502
0 162 162 0.202753
0 163 163 0.204005
0 164 164 0.205257
0 165 165 0.206508
0 166 166 0.207760
0 167 167 0.209011
0 168 168 0.210263
0 169 169 0.211514
0 170 170 0.212766
0 171 171 0.214018
0 172 172 0.215269
0 173 173 0.216521
0 174 174 0.217772
0 175 175 0.219024
0 176 176 0.220275
0 177 177 0.221527
0 178 178 0.222778
0 179 179 0.224030
0 180 180 0.225282
0 181 181 0.226533
0 182 182 0.227785
0 183 183 0.229036
0 184 184 0.230288
0 185 185 0.231539
0 186 186 0.232791
0 187 187 0.234043
0 188 188 0.235294
0 189 189 0.236546
0 190 190 0.237797
0 191 191 0.239049
0 192 192 0.240300
0 193 193 0.241552
0 194 194 0.242804
0 195 195 0.244055
0 196 196 0.245307
0 197 197 0.246558
0 198 198 0.247810
0 199 199 0.249061
0 200 200 0.250313
0 201 201 0.251564
0 202 202 0.252816
0 203 203 0.254068
0 204 204 0.255319
0 205 205 0.256571
0 206 206 0.257822
0 207 207 0.259074
0 208 208 0.260325
0 209 209 0.261577
0 210 210 0.262829
0 211 211 0.264080
0 212 212 0.265332
0 213 213 0.266583
0 214 214 0.267835
0 215 215 0.269086
0 216 216 0.270338
0 217 217 0.271589
0 218 218 0.272841
0 219 219 0.274093
0 220 220 0.275344
0 221 221 0.276596
0 222 222 0.277847
0 223 223 0.279099
0 224 224 0.280350
0 225 225 0.281602
0 226 226 0.282854
0 227 227 0.284105
0 228 228 0.285357
0 229 229 0.286608
0 230 230 0.287860
0 231 231 0.289111
0 232 232 0.290363
0 233 233 0.291615
0 234 234 0.292866
0 235 235 0.294118
0 236 236 0.295369
0 237 237 0.296621
0 238 238 0.297872
0 239 239 0.299124
0 240 240 0.300375
0 241 241 0.301627
0 242 242 0.302879
0 243 243 0.304130
0 244 244 0.305382
0 245 245 0.306633
0 246 246 0.307885
0 247 247 0.309136
0 248 248 0.310388
0 249 249 0.311640
0 250 250 0.312891
0 251 251 0.314143
0 252 252 0.315394
0 253 253 0.316646
0 254 254 0.317897
0 255 255 0.319149
0 256 256 0.320401
0 257 257 0.321652
0 258 258 0.322904
0 259 259 0.324155
0 260 260 0.325407
0 261 261 0.326658
0 262 262 0.327910
0 263 263 0.329161
0 264 264 0.330413
0 265 265 0.331665
0 266 266 0.332916
0 267 267 0.334168
0 268 268 0.335419
0 269 269 0.336671
0 270 270 0.337922
0 271 271 0.339174
0 272 272 0.340426
0 273 273 0.341677
0 274 274 0.342929
0 275 275 0.344180
0 276 276 0.345432
0 277 277 0.346683
0 278 278 0.347935
0 279 279 0.349186
0 280 280 0.350438
0 281 281 0.351690
0 282 282 0.352941
0 283 283 0.354193
0 284 284 0.355444
0 285 285 0.356696
0 286 286 0.357947
0 287 287 0.359199
0 288 288 0.360451
0 289 289 0.361702
0 290 290 0.362954
0 291 291 0.364205
0 292 292 0.365457
0 293 293 0.366708
0 294 294 0.367960
0 295 295 0.369212
0 296 296 0.370463
0 297 297 0.371715
0 298 298 0.372966
0 299 299 0.374218
0 300 300 0.375469
0 301 301 0.376721
0 302 302 0.377972
0 303 303 0.379224
0 304 304 0.380476
0 305 305 0.381727
0 306 306 0.382979
0 307 307 0.384230
0 308 308 0.385482
0 309 309 0.386733
0 310 310 0.387985
0 311 311 0.389237
0 312 312 0.390488
0 313 313 0.391740
0 314 314 0.392991
0 315 315 0.394243
0 316 316 0.395494
0 317 317 0.396746
0 318 318 0.397997
0 319 319 0.399249
0 320 320 0.400501
0 321 321 0.401752
0 322 322 0.403004
0 323 323 0.404255
0 324 324 0.405507
0 325 325 0.406758
0 326 326 0.408010
0 327 327 0.409262
0 328 328 0.410513
0 329 329 0.411765
0 330 330 0.413016
0 331 331 0.414268
0 332 332 0.415519
0 333 333 0.416771
0 334 334 0.418023
0 335 335 0.419274
0 336 336 0.420526
0 337 337 0.421777
0 338 338 0.423029
0 339 339 0.424280
0 340 340 0.425532
0 341 341 0.426783
0 342 342 0.428035
0 343 343 0.429287
0 344 344 0.430538
0 345 345 0.431790
0 346 346 0.433041
0 347 347 0.434293
0 348 348 0.435544
0 349 349 0.436796
0 350 350 0.438048
0 351 351 0.439299
0 352 352 0.440551
0 353 353 0.441802
0 354 354 0.443054
0 355 355 0.444305
0 356 356 0.445557
0 357 357 0.446809
0 358 358 0.448060
0 359 359 0.449312
0 360 360 0.450563
0 361 361 0.451815
0 362 362 0.453066
0 363 363 0.454318
0 364 364 0.455569
0 365 365 0.456821
0 366 366 0.458073
0 367 367 0.459324
0 368 368 0.460576
0 369 369 0.461827
0 370 370 0.463079
0 371 371 0.464330
0 372 372 0.465582
0 373 373 0.466834
0 374 374 0.468085
0 375 375 0.469337
0 376 376 0.470588
0 377 377 0.471840
0 378 378 0.473091
0 379 379 0.474343
0 380 380 0.475594
0 381 381 0.476846
0 382 382 0.478098
0 383 383 0.479349
0 384 384 0.480601
0 385 385 0.481852
0 386 386 0.483104
0 387 387 0.484355
0 388 388 0.485607
0 389 389 0.486859
0 390 390 0.488110
0 391 391 0.489362
0 392 392 0.490613
0 393 393 0.491865
0 394 394 0.493116
0 395 395 0.494368
0 396 396 0.495620
0 397 397 0.496871
0 398 398 0.498123
0 399 399 0.499374
--Done writing y grid points--
