


3 97 497 0.622028
3 98 498 0.623279
3 99 499 0.624531
3 100 500 0.625782
3 101 501 0.627034
3 102 502 0.628285
3 103 503 0.629537
3 104 504 0.630788
3 105 505 0.632040
3 106 506 0.633292
3 107 507 0.634543
3 108 508 0.635795
3 109 509 0.637046
3 110 510 0.638298
3 111 511 0.639549
3 112 512 0.640801
3 113 513 0.642053
3 114 514 0.643304
3 115 515 0.644556
3 116 516 0.645807
3 117 517 0.647059
3 118 518 0.648310
3 119 519 0.649562
3 120 520 0.650814
3 121 521 0.652065
3 122 522 0.653317
3 123 523 0.654568
3 124 524 0.655820
3 125 525 0.657071
3 126 526 0.658323
3 127 527 0.659574
3 128 528 0.660826
3 129 529 0.662078
3 130 530 0.663329
3 131 531 0.664581
3 132 532 0.665832
3 133 533 0.667084
3 134 534 0.668335
3 135 535 0.669587
3 136 536 0.670839
3 137 537 0.672090
3 138 538 0.673342
3 139 539 0.674593
3 140 540 0.675845
3 141 541 0.677096
3 142 542 0.678348
3 143 543 0.679599
3 144 544 0.680851
3 145 545 0.682103
3 146 546 0.683354
3 147 547 0.684606
3 148 548 0.685857
3 149 549 0.687109
3 150 550 0.688360
3 151 551 0.689612
3 152 552 0.690864
3 153 553 0.692115
3 154 554 0.693367
3 155 555 0.694618
3 156 556 0.695870
3 157 557 0.697121
3 158 558 0.698373
3 159 559 0.699625
3 160 560 0.700876
3 161 561 0.702128
3 162 562 0.703379
3 163 563 0.704631
3 164 564 0.705882
3 165 565 0.707134
3 166 566 0.708385
3 167 567 0.709637
3 168 568 0.710889
3 169 569 0.712140
3 170 570 0.713392
3 171 571 0.714643
3 172 572 0.715895
3 173 573 0.717146
3 174 574 0.718398
3 175 575 0.719650
3 176 576 0.720901
3 177 577 0.722153
3 178 578 0.723404
3 179 579 0.724656
3 180 580 0.725907
3 181 581 0.727159
3 182 582 0.728411
3 183 583 0.729662
3 184 584 0.730914
3 185 585 0.732165
3 186 586 0.733417
3 187 587 0.734668
3 188 588 0.735920
3 189 589 0.737171
3 190 590 0.738423
3 191 591 0.739675
3 192 592 0.740926
3 193 593 0.742178
3 194 594 0.743429
3 195 595 0.744681
3 196 596 0.745932
3 197 597 0.747184
3 198 598 0.748436
3 199 599 0.749687
3 200 600 0.750939
3 201 601 0.752190
3 202 602 0.753442
3 203 603 0.754693
3 204 604 0.755945
3 205 605 0.757196
3 206 606 0.758448
3 207 607 0.759700
3 208 608 0.760951
3 209 609 0.762203
3 210 610 0.763454
3 211 611 0.764706
3 212 612 0.765957
3 213 613 0.767209
3 214 614 0.768461
3 215 615 0.769712
3 216 616 0.770964
3 217 617 0.772215
3 218 618 0.773467
3 219 619 0.774718
3 220 620 0.775970
3 221 621 0.777222
3 222 622 0.778473
3 223 623 0.779725
3 224 624 0.780976
3 225 625 0.782228
3 226 626 0.783479
3 227 627 0.784731
3 228 628 0.785982
3 229 629 0.787234
3 230 630 0.788486
3 231 631 0.789737
3 232 632 0.790989
3 233 633 0.792240
3 234 634 0.793492
3 235 635 0.794743
3 236 636 0.795995
3 237 637 0.797247
3 238 638 0.798498
3 239 639 0.799750
3 240 640 0.801001
3 241 641 0.802253
3 242 642 0.803504
3 243 643 0.804756
3 244 644 0.806008
3 245 645 0.807259
3 246 646 0.808511
3 247 647 0.809762
3 248 648 0.811014
3 249 649 0.812265
3 250 650 0.813517
3 251 651 0.814768
3 252 652 0.816020
3 253 653 0.817272
3 254 654 0.818523
3 255 655 0.819775
3 256 656 0.821026
3 257 657 0.822278
3 258 658 0.823529
3 259 659 0.824781
3 260 660 0.826033
3 261 661 0.827284
3 262 662 0.828536
3 263 663 0.829787
3 264 664 0.831039
3 265 665 0.832290
3 266 666 0.833542
3 267 667 0.834793
3 268 668 0.836045
3 269 669 0.837297
3 270 670 0.838548
3 271 671 0.839800
3 272 672 0.841051
3 273 673 0.842303
3 274 674 0.843554
3 275 675 0.844806
3 276 676 0.846058
3 277 677 0.847309
3 278 678 0.848561
3 279 679 0.849812
3 280 680 0.851064
3 281 681 0.852315
3 282 682 0.853567
3 283 683 0.854819
3 284 684 0.856070
3 285 685 0.857322
3 286 686 0.858573
3 287 687 0.859825
3 288 688 0.861076
3 289 689 0.862328
3 290 690 0.863579
3 291 691 0.864831
3 292 692 0.866083
3 293 693 0.867334
3 294 694 0.868586
3 295 695 0.869837
3 296 696 0.871089
3 297 697 0.872340
3 298 698 0.873592
3 299 699 0.874844
3 300 700 0.876095
3 301 701 0.877347
3 302 702 0.878598
3 303 703 0.879850
3 304 704 0.881101
3 305 705 0.882353
3 306 706 0.883605
3 307 707 0.884856
3 308 708 0.886108
3 309 709 0.887359
3 310 710 0.888611
3 311 711 0.889862
3 312 712 0.891114
3 313 713 0.892365
3 314 714 0.893617
3 315 715 0.894869
3 316 716 0.896120
3 317 717 0.897372
3 318 718 0.898623
3 319 719 0.899875
3 320 720 0.901126
3 321 721 0.902378
3 322 722 0.903630
3 323 723 0.904881
3 324 724 0.906133
3 325 725 0.907384
3 326 726 0.908636
3 327 727 0.909887
3 328 728 0.911139
3 329 729 0.912390
3 330 730 0.913642
3 331 731 0.914894
3 332 732 0.916145
3 333 733 0.917397
3 334 734 0.918648
3 335 735 0.919900
3 336 736 0.921151
3 337 737 0.922403
3 338 738 0.923655
3 339 739 0.924906
3 340 740 0.926158
3 341 741 0.927409
3 342 742 0.928661
3 343 743 0.929912
3 344 744 0.931164
3 345 745 0.932416
3 346 746 0.933667
3 347 747 0.934919
3 348 748 0.936170
3 349 749 0.937422
3 350 750 0.938673
3 351 751 0.939925
3 352 752 0.941176
3 353 753 0.942428
3 354 754 0.943680
3 355 755 0.944931
3 356 756 0.946183
3 357 757 0.947434
3 358 758 0.948686
3 359 759 0.949937
3 360 760 0.951189
3 361 761 0.952441
3 362 762 0.953692
3 363 763 0.954944
3 364 764 0.956195
3 365 765 0.957447
3 366 766 0.958698
3 367 767 0.959950
3 368 768 0.961202
3 369 769 0.962453
3 370 770 0.963705
3 371 771 0.964956
3 372 772 0.966208
3 373 773 0.967459
3 374 774 0.968711
3 375 775 0.969962
3 376 776 0.971214
3 377 777 0.972466
3 378 778 0.973717
3 379 779 0.974969
3 380 780 0.976220
3 381 781 0.977472
3 382 782 0.978723
3 383 783 0.979975
3 384 784 0.981227
3 385 785 0.982478
3 386 786 0.983730
3 387 787 0.984981
3 388 788 0.986233
3 389 789 0.987484
3 390 790 0.988736
3 391 791 0.989987
3 392 792 0.991239
3 393 793 0.992491
3 394 794 0.993742
3 395 795 0.994994
3 396 796 0.996245
3 397 797 0.997497
3 398 798 0.998748
3 399 799 1.000000
--Done writing x grid points--
--Writing y grid points--
3 0 400 0.500626
3 1 401 0.501877
3 2 402 0.503129
3 3 403 0.504380
3 4 404 0.505632
3 5 405 0.506884
3 6 406 0.508135
3 7 407 0.509387
3 8 408 0.510638
3 9 409 0.511890
3 10 410 0.513141
3 11 411 0.514393
3 12 412 0.515645
3 13 413 0.516896
3 14 414 0.518148
3 15 415 0.519399
3 16 416 0.520651
3 17 417 0.521902
3 18 418 0.523154
3 19 419 0.524406
3 20 420 0.525657
3 21 421 0.526909
3 22 422 0.528160
3 23 423 0.529412
3 24 424 0.530663
3 25 425 0.531915
3 26 426 0.533166
3 27 427 0.534418
3 28 428 0.535670
3 29 429 0.536921
3 30 430 0.538173
3 31 431 0.539424
3 32 432 0.540676
3 33 433 0.541927
3 34 434 0.543179
3 35 435 0.544431
3 36 436 0.545682
3 37 437 0.546934
3 38 438 0.548185
3 39 439 0.549437
3 40 440 0.550688
3 41 441 0.551940
3 42 442 0.553191
3 43 443 0.554443
3 44 444 0.555695
3 45 445 0.556946
3 46 446 0.558198
3 47 447 0.559449
3 48 448 0.560701
3 49 449 0.561952
3 50 450 0.563204
3 51 451 0.564456
3 52 452 0.565707
3 53 453 0.566959
3 54 454 0.568210
3 55 455 0.569462
3 56 456 0.570713
3 57 457 0.571965
3 58 458 0.573217
3 59 459 0.574468
3 60 460 0.575720
3 61 461 0.576971
3 62 462 0.578223
3 63 463 0.579474
3 64 464 0.580726
3 65 465 0.581977
3 66 466 0.583229
3 67 467 0.584481
3 68 468 0.585732
3 69 469 0.586984
3 70 470 0.588235
3 71 471 0.589487
3 72 472 0.590738
3 73 473 0.591990
3 74 474 0.593242
3 75 475 0.594493
3 76 476 0.595745
3 77 477 0.596996
3 78 478 0.598248
3 79 479 0.599499
3 80 480 0.600751
3 81 481 0.602003
3 82 482 0.603254
3 83 483 0.604506
3 84 484 0.605757
3 85 485 0.607009
3 86 486 0.608260
3 87 487 0.609512
3 88 488 0.610763
3 89 489 0.612015
3 90 490 0.613267
3 91 491 0.614518
3 92 492 0.615770
3 93 493 0.617021
3 94 494 0.618273
3 95 495 0.619524
3 96 496 0.620776
3 97 497 0.622028
3 98 498 0.623279
3 99 499 0.624531
3 100 500 0.625782
3 101 501 0.627034
3 102 502 0.628285
3 103 503 0.629537
3 104 504 0.630788
3 105 505 0.632040
3 106 506 0.633292
3 107 507 0.634543
3 108 508 0.635795
3 109 509 0.637046
3 110 510 0.638298
3 111 511 0.639549
3 112 512 0.640801
3 113 513 0.642053
3 114 514 0.643304
3 115 515 0.644556
3 116 516 0.645807
3 117 517 0.647059
3 118 518 0.648310
3 119 519 0.649562
3 120 520 0.650814
3 121 521 0.652065
3 122 522 0.653317
3 123 523 0.654568
3 124 524 0.655820
3 125 525 0.657071
3 126 526 0.658323
3 127 527 0.659574
3 128 528 0.660826
3 129 529 0.662078
3 130 530 0.663329
3 131 531 0.664581
3 132 532 0.665832
3 133 533 0.667084
3 134 534 0.668335
3 135 535 0.669587
3 136 536 0.670839
3 137 537 0.672090
3 138 538 0.673342
3 139 539 0.674593
3 140 540 0.675845
3 141 541 0.677096
3 142 542 0.678348
3 143 543 0.679599
3 144 544 0.680851
3 145 545 0.682103
3 146 546 0.683354
3 147 547 0.684606
3 148 548 0.685857
3 149 549 0.687109
3 150 550 0.688360
3 151 551 0.689612
3 152 552 0.690864
3 153 553 0.692115
3 154 554 0.693367
3 155 555 0.694618
3 156 556 0.695870
3 157 557 0.697121
3 158 558 0.698373
3 159 559 0.699625
3 160 560 0.700876
3 161 561 0.702128
3 162 562 0.703379
3 163 563 0.704631
3 164 564 0.705882
3 165 565 0.707134
3 166 566 0.708385
3 167 567 0.709637
3 168 568 0.710889
3 169 569 0.712140
3 170 570 0.713392
3 171 571 0.714643
3 172 572 0.715895
3 173 573 0.717146
3 174 574 0.718398
3 175 575 0.719650
3 176 576 0.720901
3 177 577 0.722153
3 178 578 0.723404
3 179 579 0.724656
3 180 580 0.725907
3 181 581 0.727159
3 182 582 0.728411
3 183 583 0.729662
3 184 584 0.730914
3 185 585 0.732165
3 186 586 0.733417
3 187 587 0.734668
3 188 588 0.735920
3 189 589 0.737171
3 190 590 0.738423
3 191 591 0.739675
3 192 592 0.740926
3 193 593 0.742178
3 194 594 0.743429
3 195 595 0.744681
3 196 596 0.745932
3 197 597 0.747184
3 198 598 0.748436
3 199 599 0.749687
3 200 600 0.750939
3 201 601 0.752190
3 202 602 0.753442
3 203 603 0.754693
3 204 604 0.755945
3 205 605 0.757196
3 206 606 0.758448
3 207 607 0.759700
3 208 608 0.760951
3 209 609 0.762203
3 210 610 0.763454
3 211 611 0.764706
3 212 612 0.765957
3 213 613 0.767209
3 214 614 0.768461
3 215 615 0.769712
3 216 616 0.770964
3 217 617 0.772215
3 218 618 0.773467
3 219 619 0.774718
3 220 620 0.775970
3 221 621 0.777222
3 222 622 0.778473
3 223 623 0.779725
3 224 624 0.780976
3 225 625 0.782228
3 226 626 0.783479
3 227 627 0.784731
3 228 628 0.785982
3 229 629 0.787234
3 230 630 0.788486
3 231 631 0.789737
3 232 632 0.790989
3 233 633 0.792240
3 234 634 0.793492
3 235 635 0.794743
3 236 636 0.795995
3 237 637 0.797247
3 238 638 0.798498
3 239 639 0.799750
3 240 640 0.801001
3 241 641 0.802253
3 242 642 0.803504
3 243 643 0.804756
3 244 644 0.806008
3 245 645 0.807259
3 246 646 0.808511
3 247 647 0.809762
3 248 648 0.811014
3 249 649 0.812265
3 250 650 0.813517
3 251 651 0.814768
3 252 652 0.816020
3 253 653 0.817272
3 254 654 0.818523
3 255 655 0.819775
3 256 656 0.821026
3 257 657 0.822278
3 258 658 0.823529
3 259 659 0.824781
3 260 660 0.826033
3 261 661 0.827284
3 262 662 0.828536
3 263 663 0.829787
3 264 664 0.831039
3 265 665 0.832290
3 266 666 0.833542
3 267 667 0.834793
3 268 668 0.836045
3 269 669 0.837297
3 270 670 0.838548
3 271 671 0.839800
3 272 672 0.841051
3 273 673 0.842303
3 274 674 0.843554
3 275 675 0.844806
3 276 676 0.846058
3 277 677 0.847309
3 278 678 0.848561
3 279 679 0.849812
3 280 680 0.851064
3 281 681 0.852315
3 282 682 0.853567
3 283 683 0.854819
3 284 684 0.856070
3 285 685 0.857322
3 286 686 0.858573
3 287 687 0.859825
3 288 688 0.861076
3 289 689 0.862328
3 290 690 0.863579
3 291 691 0.864831
3 292 692 0.866083
3 293 693 0.867334
3 294 694 0.868586
3 295 695 0.869837
3 296 696 0.871089
3 297 697 0.872340
3 298 698 0.873592
3 299 699 0.874844
3 300 700 0.876095
3 301 701 0.877347
3 302 702 0.878598
3 303 703 0.879850
3 304 704 0.881101
3 305 705 0.882353
3 306 706 0.883605
3 307 707 0.884856
3 308 708 0.886108
3 309 709 0.887359
3 310 710 0.888611
3 311 711 0.889862
3 312 712 0.891114
3 313 713 0.892365
3 314 714 0.893617
3 315 715 0.894869
3 316 716 0.896120
3 317 717 0.897372
3 318 718 0.898623
3 319 719 0.899875
3 320 720 0.901126
3 321 721 0.902378
3 322 722 0.903630
3 323 723 0.904881
3 324 724 0.906133
3 325 725 0.907384
3 326 726 0.908636
3 327 727 0.909887
3 328 728 0.911139
3 329 729 0.912390
3 330 730 0.913642
3 331 731 0.914894
3 332 732 0.916145
3 333 733 0.917397
3 334 734 0.918648
3 335 735 0.919900
3 336 736 0.921151
3 337 737 0.922403
3 338 738 0.923655
3 339 739 0.924906
3 340 740 0.926158
3 341 741 0.927409
3 342 742 0.928661
3 343 743 0.929912
3 344 744 0.931164
3 345 745 0.932416
3 346 746 0.933667
3 347 747 0.934919
3 348 748 0.936170
3 349 749 0.937422
3 350 750 0.938673
3 351 751 0.939925
3 352 752 0.941176
3 353 753 0.942428
3 354 754 0.943680
3 355 755 0.944931
3 356 756 0.946183
3 357 757 0.947434
3 358 758 0.948686
3 359 759 0.949937
3 360 760 0.951189
3 361 761 0.952441
3 362 762 0.953692
3 363 763 0.954944
3 364 764 0.956195
3 365 765 0.957447
3 366 766 0.958698
3 367 767 0.959950
3 368 768 0.961202
3 369 769 0.962453
3 370 770 0.963705
3 371 771 0.964956
3 372 772 0.966208
3 373 773 0.967459
3 374 774 0.968711
3 375 775 0.969962
3 376 776 0.971214
3 377 777 0.972466
3 378 778 0.973717
3 379 779 0.974969
3 380 780 0.976220
3 381 781 0.977472
3 382 782 0.978723
3 383 783 0.979975
3 384 784 0.981227
3 385 785 0.982478
3 386 786 0.983730
3 387 787 0.984981
3 388 788 0.986233
3 389 789 0.987484
3 390 790 0.988736
3 391 791 0.989987
3 392 792 0.991239
3 393 793 0.992491
3 394 794 0.993742
3 395 795 0.994994
3 396 796 0.996245
3 397 797 0.997497
3 398 798 0.998748
3 399 799 1.000000
--Done writing y grid points--
