


1 157 557 0.697121
1 158 558 0.698373
1 159 559 0.699625
1 160 560 0.700876
1 161 561 0.702128
1 162 562 0.703379
1 163 563 0.704631
1 164 564 0.705882
1 165 565 0.707134
1 166 566 0.708385
1 167 567 0.709637
1 168 568 0.710889
1 169 569 0.712140
1 170 570 0.713392
1 171 571 0.714643
1 172 572 0.715895
1 173 573 0.717146
1 174 574 0.718398
1 175 575 0.719650
1 176 576 0.720901
1 177 577 0.722153
1 178 578 0.723404
1 179 579 0.724656
1 180 580 0.725907
1 181 581 0.727159
1 182 582 0.728411
1 183 583 0.729662
1 184 584 0.730914
1 185 585 0.732165
1 186 586 0.733417
1 187 587 0.734668
1 188 588 0.735920
1 189 589 0.737171
1 190 590 0.738423
1 191 591 0.739675
1 192 592 0.740926
1 193 593 0.742178
1 194 594 0.743429
1 195 595 0.744681
1 196 596 0.745932
1 197 597 0.747184
1 198 598 0.748436
1 199 599 0.749687
1 200 600 0.750939
1 201 601 0.752190
1 202 602 0.753442
1 203 603 0.754693
1 204 604 0.755945
1 205 605 0.757196
1 206 606 0.758448
1 207 607 0.759700
1 208 608 0.760951
1 209 609 0.762203
1 210 610 0.763454
1 211 611 0.764706
1 212 612 0.765957
1 213 613 0.767209
1 214 614 0.768461
1 215 615 0.769712
1 216 616 0.770964
1 217 617 0.772215
1 218 618 0.773467
1 219 619 0.774718
1 220 620 0.775970
1 221 621 0.777222
1 222 622 0.778473
1 223 623 0.779725
1 224 624 0.780976
1 225 625 0.782228
1 226 626 0.783479
1 227 627 0.784731
1 228 628 0.785982
1 229 629 0.787234
1 230 630 0.788486
1 231 631 0.789737
1 232 632 0.790989
1 233 633 0.792240
1 234 634 0.793492
1 235 635 0.794743
1 236 636 0.795995
1 237 637 0.797247
1 238 638 0.798498
1 239 639 0.799750
1 240 640 0.801001
1 241 641 0.802253
1 242 642 0.803504
1 243 643 0.804756
1 244 644 0.806008
1 245 645 0.807259
1 246 646 0.808511
1 247 647 0.809762
1 248 648 0.811014
1 249 649 0.812265
1 250 650 0.813517
1 251 651 0.814768
1 252 652 0.816020
1 253 653 0.817272
1 254 654 0.818523
1 255 655 0.819775
1 256 656 0.821026
1 257 657 0.822278
1 258 658 0.823529
1 259 659 0.824781
1 260 660 0.826033
1 261 661 0.827284
1 262 662 0.828536
1 263 663 0.829787
1 264 664 0.831039
1 265 665 0.832290
1 266 666 0.833542
1 267 667 0.834793
1 268 668 0.836045
1 269 669 0.837297
1 270 670 0.838548
1 271 671 0.839800
1 272 672 0.841051
1 273 673 0.842303
1 274 674 0.843554
1 275 675 0.844806
1 276 676 0.846058
1 277 677 0.847309
1 278 678 0.848561
1 279 679 0.849812
1 280 680 0.851064
1 281 681 0.852315
1 282 682 0.853567
1 283 683 0.854819
1 284 684 0.856070
1 285 685 0.857322
1 286 686 0.858573
1 287 687 0.859825
1 288 688 0.861076
1 289 689 0.862328
1 290 690 0.863579
1 291 691 0.864831
1 292 692 0.866083
1 293 693 0.867334
1 294 694 0.868586
1 295 695 0.869837
1 296 696 0.871089
1 297 697 0.872340
1 298 698 0.873592
1 299 699 0.874844
1 300 700 0.876095
1 301 701 0.877347
1 302 702 0.878598
1 303 703 0.879850
1 304 704 0.881101
1 305 705 0.882353
1 306 706 0.883605
1 307 707 0.884856
1 308 708 0.886108
1 309 709 0.887359
1 310 710 0.888611
1 311 711 0.889862
1 312 712 0.891114
1 313 713 0.892365
1 314 714 0.893617
1 315 715 0.894869
1 316 716 0.896120
1 317 717 0.897372
1 318 718 0.898623
1 319 719 0.899875
1 320 720 0.901126
1 321 721 0.902378
1 322 722 0.903630
1 323 723 0.904881
1 324 724 0.906133
1 325 725 0.907384
1 326 726 0.908636
1 327 727 0.909887
1 328 728 0.911139
1 329 729 0.912390
1 330 730 0.913642
1 331 731 0.914894
1 332 732 0.916145
1 333 733 0.917397
1 334 734 0.918648
1 335 735 0.919900
1 336 736 0.921151
1 337 737 0.922403
1 338 738 0.923655
1 339 739 0.924906
1 340 740 0.926158
1 341 741 0.927409
1 342 742 0.928661
1 343 743 0.929912
1 344 744 0.931164
1 345 745 0.932416
1 346 746 0.933667
1 347 747 0.934919
1 348 748 0.936170
1 349 749 0.937422
1 350 750 0.938673
1 351 751 0.939925
1 352 752 0.941176
1 353 753 0.942428
1 354 754 0.943680
1 355 755 0.944931
1 356 756 0.946183
1 357 757 0.947434
1 358 758 0.948686
1 359 759 0.949937
1 360 760 0.951189
1 361 761 0.952441
1 362 762 0.953692
1 363 763 0.954944
1 364 764 0.956195
1 365 765 0.957447
1 366 766 0.958698
1 367 767 0.959950
1 368 768 0.961202
1 369 769 0.962453
1 370 770 0.963705
1 371 771 0.964956
1 372 772 0.966208
1 373 773 0.967459
1 374 774 0.968711
1 375 775 0.969962
1 376 776 0.971214
1 377 777 0.972466
1 378 778 0.973717
1 379 779 0.974969
1 380 780 0.976220
1 381 781 0.977472
1 382 782 0.978723
1 383 783 0.979975
1 384 784 0.981227
1 385 785 0.982478
1 386 786 0.983730
1 387 787 0.984981
1 388 788 0.986233
1 389 789 0.987484
1 390 790 0.988736
1 391 791 0.989987
1 392 792 0.991239
1 393 793 0.992491
1 394 794 0.993742
1 395 795 0.994994
1 396 796 0.996245
1 397 797 0.997497
1 398 798 0.998748
1 399 799 1.000000
--Done writing x grid points--
--Writing y grid points--
1 0 0 0.000000
1 1 1 0.001252
1 2 2 0.002503
1 3 3 0.003755
1 4 4 0.005006
1 5 5 0.006258
1 6 6 0.007509
1 7 7 0.008761
1 8 8 0.010013
1 9 9 0.011264
1 10 10 0.012516
1 11 11 0.013767
1 12 12 0.015019
1 13 13 0.016270
1 14 14 0.017522
1 15 15 0.018773
1 16 16 0.020025
1 17 17 0.021277
1 18 18 0.022528
1 19 19 0.023780
1 20 20 0.025031
1 21 21 0.026283
1 22 22 0.027534
1 23 23 0.028786
1 24 24 0.030038
1 25 25 0.031289
1 26 26 0.032541
1 27 27 0.033792
1 28 28 0.035044
1 29 29 0.036295
1 30 30 0.037547
1 31 31 0.038798
1 32 32 0.040050
1 33 33 0.041302
1 34 34 0.042553
1 35 35 0.043805
1 36 36 0.045056
1 37 37 0.046308
1 38 38 0.047559
1 39 39 0.048811
1 40 40 0.050063
1 41 41 0.051314
1 42 42 0.052566
1 43 43 0.053817
1 44 44 0.055069
1 45 45 0.056320
1 46 46 0.057572
1 47 47 0.058824
1 48 48 0.060075
1 49 49 0.061327
1 50 50 0.062578
1 51 51 0.063830
1 52 52 0.065081
1 53 53 0.066333
1 54 54 0.067584
1 55 55 0.068836
1 56 56 0.070088
1 57 57 0.071339
1 58 58 0.072591
1 59 59 0.073842
1 60 60 0.075094
1 61 61 0.076345
1 62 62 0.077597
1 63 63 0.078849
1 64 64 0.080100
1 65 65 0.081352
1 66 66 0.082603
1 67 67 0.083855
1 68 68 0.085106
1 69 69 0.086358
1 70 70 0.087610
1 71 71 0.088861
1 72 72 0.090113
1 73 73 0.091364
1 74 74 0.092616
1 75 75 0.093867
1 76 76 0.095119
1 77 77 0.096370
1 78 78 0.097622
1 79 79 0.098874
1 80 80 0.100125
1 81 81 0.101377
1 82 82 0.102628
1 83 83 0.103880
1 84 84 0.105131
1 85 85 0.106383
1 86 86 0.107635
1 87 87 0.108886
1 88 88 0.110138
1 89 89 0.111389
1 90 90 0.112641
1 91 91 0.113892
1 92 92 0.115144
1 93 93 0.116395
1 94 94 0.117647
1 95 95 0.118899
1 96 96 0.120150
1 97 97 0.121402
1 98 98 0.122653
1 99 99 0.123905
1 100 100 0.125156
1 101 101 0.126408
1 102 102 0.127660
1 103 103 0.128911
1 104 104 0.130163
1 105 105 0.131414
1 106 106 0.132666
1 107 107 0.133917
1 108 108 0.135169
1 109 109 0.136421
1 110 110 0.137672
1 111 111 0.138924
1 112 112 0.140175
1 113 113 0.141427
1 114 114 0.142678
1 115 115 0.143930
1 116 116 0.145181
1 117 117 0.146433
1 118 118 0.147685
1 119 119 0.148936
1 120 120 0.150188
1 121 121 0.151439
1 122 122 0.152691
1 123 123 0.153942
1 124 124 0.155194
1 125 125 0.156446
1 126 126 0.157697
1 127 127 0.158949
1 128 128 0.160200
1 129 129 0.161452
1 130 130 0.162703
1 131 131 0.163955
1 132 132 0.165207
1 133 133 0.166458
1 134 134 0.167710
1 135 135 0.168961
1 136 136 0.170213
1 137 137 0.171464
1 138 138 0.172716
1 139 139 0.173967
1 140 140 0.175219
1 141 141 0.176471
1 142 142 0.177722
1 143 143 0.178974
1 144 144 0.180225
1 145 145 0.181477
1 146 146 0.182728
1 147 147 0.183980
1 148 148 0.185232
1 149 149 0.186483
1 150 150 0.187735
1 151 151 0.188986
1 152 152 0.190238
1 153 153 0.191489
1 154 154 0.192741
1 155 155 0.193992
1 156 156 0.195244
1 157 157 0.196496
1 158 158 0.197747
1 159 159 0.198999
1 160 160 0.200250
1 161 161 0.201502
1 162 162 0.202753
1 163 163 0.204005
1 164 164 0.205257
1 165 165 0.206508
1 166 166 0.207760
1 167 167 0.209011
1 168 168 0.210263
1 169 169 0.211514
1 170 170 0.212766
1 171 171 0.214018
1 172 172 0.215269
1 173 173 0.216521
1 174 174 0.217772
1 175 175 0.219024
1 176 176 0.220275
1 177 177 0.221527
1 178 178 0.222778
1 179 179 0.224030
1 180 180 0.225282
1 181 181 0.226533
1 182 182 0.227785
1 183 183 0.229036
1 184 184 0.230288
1 185 185 0.231539
1 186 186 0.232791
1 187 187 0.234043
1 188 188 0.235294
1 189 189 0.236546
1 190 190 0.237797
1 191 191 0.239049
1 192 192 0.240300
1 193 193 0.241552
1 194 194 0.242804
1 195 195 0.244055
1 196 196 0.245307
1 197 197 0.246558
1 198 198 0.247810
1 199 199 0.249061
1 200 200 0.250313
1 201 201 0.251564
1 202 202 0.252816
1 203 203 0.254068
1 204 204 0.255319
1 205 205 0.256571
1 206 206 0.257822
1 207 207 0.259074
1 208 208 0.260325
1 209 209 0.261577
1 210 210 0.262829
1 211 211 0.264080
1 212 212 0.265332
1 213 213 0.266583
1 214 214 0.267835
1 215 215 0.269086
1 216 216 0.270338
1 217 217 0.271589
1 218 218 0.272841
1 219 219 0.274093
1 220 220 0.275344
1 221 221 0.276596
1 222 222 0.277847
1 223 223 0.279099
1 224 224 0.280350
1 225 225 0.281602
1 226 226 0.282854
1 227 227 0.284105
1 228 228 0.285357
1 229 229 0.286608
1 230 230 0.287860
1 231 231 0.289111
1 232 232 0.290363
1 233 233 0.291615
1 234 234 0.292866
1 235 235 0.294118
1 236 236 0.295369
1 237 237 0.296621
1 238 238 0.297872
1 239 239 0.299124
1 240 240 0.300375
1 241 241 0.301627
1 242 242 0.302879
1 243 243 0.304130
1 244 244 0.305382
1 245 245 0.306633
1 246 246 0.307885
1 247 247 0.309136
1 248 248 0.310388
1 249 249 0.311640
1 250 250 0.312891
1 251 251 0.314143
1 252 252 0.315394
1 253 253 0.316646
1 254 254 0.317897
1 255 255 0.319149
1 256 256 0.320401
1 257 257 0.321652
1 258 258 0.322904
1 259 259 0.324155
1 260 260 0.325407
1 261 261 0.326658
1 262 262 0.327910
1 263 263 0.329161
1 264 264 0.330413
1 265 265 0.331665
1 266 266 0.332916
1 267 267 0.334168
1 268 268 0.335419
1 269 269 0.336671
1 270 270 0.337922
1 271 271 0.339174
1 272 272 0.340426
1 273 273 0.341677
1 274 274 0.342929
1 275 275 0.344180
1 276 276 0.345432
1 277 277 0.346683
1 278 278 0.347935
1 279 279 0.349186
1 280 280 0.350438
1 281 281 0.351690
1 282 282 0.352941
1 283 283 0.354193
1 284 284 0.355444
1 285 285 0.356696
1 286 286 0.357947
1 287 287 0.359199
1 288 288 0.360451
1 289 289 0.361702
1 290 290 0.362954
1 291 291 0.364205
1 292 292 0.365457
1 293 293 0.366708
1 294 294 0.367960
1 295 295 0.369212
1 296 296 0.370463
1 297 297 0.371715
1 298 298 0.372966
1 299 299 0.374218
1 300 300 0.375469
1 301 301 0.376721
1 302 302 0.377972
1 303 303 0.379224
1 304 304 0.380476
1 305 305 0.381727
1 306 306 0.382979
1 307 307 0.384230
1 308 308 0.385482
1 309 309 0.386733
1 310 310 0.387985
1 311 311 0.389237
1 312 312 0.390488
1 313 313 0.391740
1 314 314 0.392991
1 315 315 0.394243
1 316 316 0.395494
1 317 317 0.396746
1 318 318 0.397997
1 319 319 0.399249
1 320 320 0.400501
1 321 321 0.401752
1 322 322 0.403004
1 323 323 0.404255
1 324 324 0.405507
1 325 325 0.406758
1 326 326 0.408010
1 327 327 0.409262
1 328 328 0.410513
1 329 329 0.411765
1 330 330 0.413016
1 331 331 0.414268
1 332 332 0.415519
1 333 333 0.416771
1 334 334 0.418023
1 335 335 0.419274
1 336 336 0.420526
1 337 337 0.421777
1 338 338 0.423029
1 339 339 0.424280
1 340 340 0.425532
1 341 341 0.426783
1 342 342 0.428035
1 343 343 0.429287
1 344 344 0.430538
1 345 345 0.431790
1 346 346 0.433041
1 347 347 0.434293
1 348 348 0.435544
1 349 349 0.436796
1 350 350 0.438048
1 351 351 0.439299
1 352 352 0.440551
1 353 353 0.441802
1 354 354 0.443054
1 355 355 0.444305
1 356 356 0.445557
1 357 357 0.446809
1 358 358 0.448060
1 359 359 0.449312
1 360 360 0.450563
1 361 361 0.451815
1 362 362 0.453066
1 363 363 0.454318
1 364 364 0.455569
1 365 365 0.456821
1 366 366 0.458073
1 367 367 0.459324
1 368 368 0.460576
1 369 369 0.461827
1 370 370 0.463079
1 371 371 0.464330
1 372 372 0.465582
1 373 373 0.466834
1 374 374 0.468085
1 375 375 0.469337
1 376 376 0.470588
1 377 377 0.471840
1 378 378 0.473091
1 379 379 0.474343
1 380 380 0.475594
1 381 381 0.476846
1 382 382 0.478098
1 383 383 0.479349
1 384 384 0.480601
1 385 385 0.481852
1 386 386 0.483104
1 387 387 0.484355
1 388 388 0.485607
1 389 389 0.486859
1 390 390 0.488110
1 391 391 0.489362
1 392 392 0.490613
1 393 393 0.491865
1 394 394 0.493116
1 395 395 0.494368
1 396 396 0.495620
1 397 397 0.496871
1 398 398 0.498123
1 399 399 0.499374
--Done writing y grid points--
