


2 285 285 0.356696
2 286 286 0.357947
2 287 287 0.359199
2 288 288 0.360451
2 289 289 0.361702
2 290 290 0.362954
2 291 291 0.364205
2 292 292 0.365457
2 293 293 0.366708
2 294 294 0.367960
2 295 295 0.369212
2 296 296 0.370463
2 297 297 0.371715
2 298 298 0.372966
2 299 299 0.374218
2 300 300 0.375469
2 301 301 0.376721
2 302 302 0.377972
2 303 303 0.379224
2 304 304 0.380476
2 305 305 0.381727
2 306 306 0.382979
2 307 307 0.384230
2 308 308 0.385482
2 309 309 0.386733
2 310 310 0.387985
2 311 311 0.389237
2 312 312 0.390488
2 313 313 0.391740
2 314 314 0.392991
2 315 315 0.394243
2 316 316 0.395494
2 317 317 0.396746
2 318 318 0.397997
2 319 319 0.399249
2 320 320 0.400501
2 321 321 0.401752
2 322 322 0.403004
2 323 323 0.404255
2 324 324 0.405507
2 325 325 0.406758
2 326 326 0.408010
2 327 327 0.409262
2 328 328 0.410513
2 329 329 0.411765
2 330 330 0.413016
2 331 331 0.414268
2 332 332 0.415519
2 333 333 0.416771
2 334 334 0.418023
2 335 335 0.419274
2 336 336 0.420526
2 337 337 0.421777
2 338 338 0.423029
2 339 339 0.424280
2 340 340 0.425532
2 341 341 0.426783
2 342 342 0.428035
2 343 343 0.429287
2 344 344 0.430538
2 345 345 0.431790
2 346 346 0.433041
2 347 347 0.434293
2 348 348 0.435544
2 349 349 0.436796
2 350 350 0.438048
2 351 351 0.439299
2 352 352 0.440551
2 353 353 0.441802
2 354 354 0.443054
2 355 355 0.444305
2 356 356 0.445557
2 357 357 0.446809
2 358 358 0.448060
2 359 359 0.449312
2 360 360 0.450563
2 361 361 0.451815
2 362 362 0.453066
2 363 363 0.454318
2 364 364 0.455569
2 365 365 0.456821
2 366 366 0.458073
2 367 367 0.459324
2 368 368 0.460576
2 369 369 0.461827
2 370 370 0.463079
2 371 371 0.464330
2 372 372 0.465582
2 373 373 0.466834
2 374 374 0.468085
2 375 375 0.469337
2 376 376 0.470588
2 377 377 0.471840
2 378 378 0.473091
2 379 379 0.474343
2 380 380 0.475594
2 381 381 0.476846
2 382 382 0.478098
2 383 383 0.479349
2 384 384 0.480601
2 385 385 0.481852
2 386 386 0.483104
2 387 387 0.484355
2 388 388 0.485607
2 389 389 0.486859
2 390 390 0.488110
2 391 391 0.489362
2 392 392 0.490613
2 393 393 0.491865
2 394 394 0.493116
2 395 395 0.494368
2 396 396 0.495620
2 397 397 0.496871
2 398 398 0.498123
2 399 399 0.499374
--Done writing x grid points--
--Writing y grid points--
2 0 400 0.500626
2 1 401 0.501877
2 2 402 0.503129
2 3 403 0.504380
2 4 404 0.505632
2 5 405 0.506884
2 6 406 0.508135
2 7 407 0.509387
2 8 408 0.510638
2 9 409 0.511890
2 10 410 0.513141
2 11 411 0.514393
2 12 412 0.515645
2 13 413 0.516896
2 14 414 0.518148
2 15 415 0.519399
2 16 416 0.520651
2 17 417 0.521902
2 18 418 0.523154
2 19 419 0.524406
2 20 420 0.525657
2 21 421 0.526909
2 22 422 0.528160
2 23 423 0.529412
2 24 424 0.530663
2 25 425 0.531915
2 26 426 0.533166
2 27 427 0.534418
2 28 428 0.535670
2 29 429 0.536921
2 30 430 0.538173
2 31 431 0.539424
2 32 432 0.540676
2 33 433 0.541927
2 34 434 0.543179
2 35 435 0.544431
2 36 436 0.545682
2 37 437 0.546934
2 38 438 0.548185
2 39 439 0.549437
2 40 440 0.550688
2 41 441 0.551940
2 42 442 0.553191
2 43 443 0.554443
2 44 444 0.555695
2 45 445 0.556946
2 46 446 0.558198
2 47 447 0.559449
2 48 448 0.560701
2 49 449 0.561952
2 50 450 0.563204
2 51 451 0.564456
2 52 452 0.565707
2 53 453 0.566959
2 54 454 0.568210
2 55 455 0.569462
2 56 456 0.570713
2 57 457 0.571965
2 58 458 0.573217
2 59 459 0.574468
2 60 460 0.575720
2 61 461 0.576971
2 62 462 0.578223
2 63 463 0.579474
2 64 464 0.580726
2 65 465 0.581977
2 66 466 0.583229
2 67 467 0.584481
2 68 468 0.585732
2 69 469 0.586984
2 70 470 0.588235
2 71 471 0.589487
2 72 472 0.590738
2 73 473 0.591990
2 74 474 0.593242
2 75 475 0.594493
2 76 476 0.595745
2 77 477 0.596996
2 78 478 0.598248
2 79 479 0.599499
2 80 480 0.600751
2 81 481 0.602003
2 82 482 0.603254
2 83 483 0.604506
2 84 484 0.605757
2 85 485 0.607009
2 86 486 0.608260
2 87 487 0.609512
2 88 488 0.610763
2 89 489 0.612015
2 90 490 0.613267
2 91 491 0.614518
2 92 492 0.615770
2 93 493 0.617021
2 94 494 0.618273
2 95 495 0.619524
2 96 496 0.620776
2 97 497 0.622028
2 98 498 0.623279
2 99 499 0.624531
2 100 500 0.625782
2 101 501 0.627034
2 102 502 0.628285
2 103 503 0.629537
2 104 504 0.630788
2 105 505 0.632040
2 106 506 0.633292
2 107 507 0.634543
2 108 508 0.635795
2 109 509 0.637046
2 110 510 0.638298
2 111 511 0.639549
2 112 512 0.640801
2 113 513 0.642053
2 114 514 0.643304
2 115 515 0.644556
2 116 516 0.645807
2 117 517 0.647059
2 118 518 0.648310
2 119 519 0.649562
2 120 520 0.650814
2 121 521 0.652065
2 122 522 0.653317
2 123 523 0.654568
2 124 524 0.655820
2 125 525 0.657071
2 126 526 0.658323
2 127 527 0.659574
2 128 528 0.660826
2 129 529 0.662078
2 130 530 0.663329
2 131 531 0.664581
2 132 532 0.665832
2 133 533 0.667084
2 134 534 0.668335
2 135 535 0.669587
2 136 536 0.670839
2 137 537 0.672090
2 138 538 0.673342
2 139 539 0.674593
2 140 540 0.675845
2 141 541 0.677096
2 142 542 0.678348
2 143 543 0.679599
2 144 544 0.680851
2 145 545 0.682103
2 146 546 0.683354
2 147 547 0.684606
2 148 548 0.685857
2 149 549 0.687109
2 150 550 0.688360
2 151 551 0.689612
2 152 552 0.690864
2 153 553 0.692115
2 154 554 0.693367
2 155 555 0.694618
2 156 556 0.695870
2 157 557 0.697121
2 158 558 0.698373
2 159 559 0.699625
2 160 560 0.700876
2 161 561 0.702128
2 162 562 0.703379
2 163 563 0.704631
2 164 564 0.705882
2 165 565 0.707134
2 166 566 0.708385
2 167 567 0.709637
2 168 568 0.710889
2 169 569 0.712140
2 170 570 0.713392
2 171 571 0.714643
2 172 572 0.715895
2 173 573 0.717146
2 174 574 0.718398
2 175 575 0.719650
2 176 576 0.720901
2 177 577 0.722153
2 178 578 0.723404
2 179 579 0.724656
2 180 580 0.725907
2 181 581 0.727159
2 182 582 0.728411
2 183 583 0.729662
2 184 584 0.730914
2 185 585 0.732165
2 186 586 0.733417
2 187 587 0.734668
2 188 588 0.735920
2 189 589 0.737171
2 190 590 0.738423
2 191 591 0.739675
2 192 592 0.740926
2 193 593 0.742178
2 194 594 0.743429
2 195 595 0.744681
2 196 596 0.745932
2 197 597 0.747184
2 198 598 0.748436
2 199 599 0.749687
2 200 600 0.750939
2 201 601 0.752190
2 202 602 0.753442
2 203 603 0.754693
2 204 604 0.755945
2 205 605 0.757196
2 206 606 0.758448
2 207 607 0.759700
2 208 608 0.760951
2 209 609 0.762203
2 210 610 0.763454
2 211 611 0.764706
2 212 612 0.765957
2 213 613 0.767209
2 214 614 0.768461
2 215 615 0.769712
2 216 616 0.770964
2 217 617 0.772215
2 218 618 0.773467
2 219 619 0.774718
2 220 620 0.775970
2 221 621 0.777222
2 222 622 0.778473
2 223 623 0.779725
2 224 624 0.780976
2 225 625 0.782228
2 226 626 0.783479
2 227 627 0.784731
2 228 628 0.785982
2 229 629 0.787234
2 230 630 0.788486
2 231 631 0.789737
2 232 632 0.790989
2 233 633 0.792240
2 234 634 0.793492
2 235 635 0.794743
2 236 636 0.795995
2 237 637 0.797247
2 238 638 0.798498
2 239 639 0.799750
2 240 640 0.801001
2 241 641 0.802253
2 242 642 0.803504
2 243 643 0.804756
2 244 644 0.806008
2 245 645 0.807259
2 246 646 0.808511
2 247 647 0.809762
2 248 648 0.811014
2 249 649 0.812265
2 250 650 0.813517
2 251 651 0.814768
2 252 652 0.816020
2 253 653 0.817272
2 254 654 0.818523
2 255 655 0.819775
2 256 656 0.821026
2 257 657 0.822278
2 258 658 0.823529
2 259 659 0.824781
2 260 660 0.826033
2 261 661 0.827284
2 262 662 0.828536
2 263 663 0.829787
2 264 664 0.831039
2 265 665 0.832290
2 266 666 0.833542
2 267 667 0.834793
2 268 668 0.836045
2 269 669 0.837297
2 270 670 0.838548
2 271 671 0.839800
2 272 672 0.841051
2 273 673 0.842303
2 274 674 0.843554
2 275 675 0.844806
2 276 676 0.846058
2 277 677 0.847309
2 278 678 0.848561
2 279 679 0.849812
2 280 680 0.851064
2 281 681 0.852315
2 282 682 0.853567
2 283 683 0.854819
2 284 684 0.856070
2 285 685 0.857322
2 286 686 0.858573
2 287 687 0.859825
2 288 688 0.861076
2 289 689 0.862328
2 290 690 0.863579
2 291 691 0.864831
2 292 692 0.866083
2 293 693 0.867334
2 294 694 0.868586
2 295 695 0.869837
2 296 696 0.871089
2 297 697 0.872340
2 298 698 0.873592
2 299 699 0.874844
2 300 700 0.876095
2 301 701 0.877347
2 302 702 0.878598
2 303 703 0.879850
2 304 704 0.881101
2 305 705 0.882353
2 306 706 0.883605
2 307 707 0.884856
2 308 708 0.886108
2 309 709 0.887359
2 310 710 0.888611
2 311 711 0.889862
2 312 712 0.891114
2 313 713 0.892365
2 314 714 0.893617
2 315 715 0.894869
2 316 716 0.896120
2 317 717 0.897372
2 318 718 0.898623
2 319 719 0.899875
2 320 720 0.901126
2 321 721 0.902378
2 322 722 0.903630
2 323 723 0.904881
2 324 724 0.906133
2 325 725 0.907384
2 326 726 0.908636
2 327 727 0.909887
2 328 728 0.911139
2 329 729 0.912390
2 330 730 0.913642
2 331 731 0.914894
2 332 732 0.916145
2 333 733 0.917397
2 334 734 0.918648
2 335 735 0.919900
2 336 736 0.921151
2 337 737 0.922403
2 338 738 0.923655
2 339 739 0.924906
2 340 740 0.926158
2 341 741 0.927409
2 342 742 0.928661
2 343 743 0.929912
2 344 744 0.931164
2 345 745 0.932416
2 346 746 0.933667
2 347 747 0.934919
2 348 748 0.936170
2 349 749 0.937422
2 350 750 0.938673
2 351 751 0.939925
2 352 752 0.941176
2 353 753 0.942428
2 354 754 0.943680
2 355 755 0.944931
2 356 756 0.946183
2 357 757 0.947434
2 358 758 0.948686
2 359 759 0.949937
2 360 760 0.951189
2 361 761 0.952441
2 362 762 0.953692
2 363 763 0.954944
2 364 764 0.956195
2 365 765 0.957447
2 366 766 0.958698
2 367 767 0.959950
2 368 768 0.961202
2 369 769 0.962453
2 370 770 0.963705
2 371 771 0.964956
2 372 772 0.966208
2 373 773 0.967459
2 374 774 0.968711
2 375 775 0.969962
2 376 776 0.971214
2 377 777 0.972466
2 378 778 0.973717
2 379 779 0.974969
2 380 780 0.976220
2 381 781 0.977472
2 382 782 0.978723
2 383 783 0.979975
2 384 784 0.981227
2 385 785 0.982478
2 386 786 0.983730
2 387 787 0.984981
2 388 788 0.986233
2 389 789 0.987484
2 390 790 0.988736
2 391 791 0.989987
2 392 792 0.991239
2 393 793 0.992491
2 394 794 0.993742
2 395 795 0.994994
2 396 796 0.996245
2 397 797 0.997497
2 398 798 0.998748
2 399 799 1.000000
--Done writing y grid points--
